,periodCode,platformCode,channelCode,marketingInvestment,impressions,clicks,visits,conversions,deliveries
4908,20200109,Silverpop,emailing,0.0,0,0,4,0,0
4909,20200110,Silverpop,emailing,0.0,0,0,1,0,0
4910,20200111,Silverpop,emailing,0.0,0,0,2,0,0
4911,20200113,Silverpop,emailing,0.0,0,0,2,0,0
4912,20200114,Silverpop,emailing,0.0,0,0,2,0,0
4913,20200115,Silverpop,emailing,0.0,0,0,3,0,0
4914,20200116,Silverpop,emailing,0.0,0,0,1,0,0
4915,20200117,Silverpop,emailing,0.0,0,0,1,0,0
4916,20200120,Silverpop,emailing,0.0,0,0,1,0,0
4917,20200121,Silverpop,emailing,0.0,0,0,1,0,0
4918,20200126,Silverpop,emailing,0.0,0,0,1,0,0
4919,20200207,Silverpop,emailing,0.0,0,0,1,0,0
4920,20200209,Silverpop,emailing,0.0,0,0,1,0,0
4921,20200304,Silverpop,emailing,0.0,0,0,1,0,0
4922,20200313,Silverpop,emailing,0.0,0,0,1,0,0
4923,20200318,Silverpop,emailing,0.0,0,0,1,0,0
4924,20200320,Silverpop,emailing,0.0,0,0,1,0,0
4925,20200322,Silverpop,emailing,0.0,0,0,1,0,0
4926,20200102,Silverpop,emailing,0.0,0,0,10,0,0
4927,20200103,Silverpop,emailing,0.0,0,0,7,0,0
4928,20200104,Silverpop,emailing,0.0,0,0,5,0,0
4929,20200105,Silverpop,emailing,0.0,0,0,3,0,0
4930,20200106,Silverpop,emailing,0.0,0,0,9,0,0
4931,20200107,Silverpop,emailing,0.0,0,0,6,0,0
4932,20200108,Silverpop,emailing,0.0,0,0,2,0,0
4933,20200109,Silverpop,emailing,0.0,0,0,1,0,0
4934,20200111,Silverpop,emailing,0.0,0,0,1,0,0
4935,20200112,Silverpop,emailing,0.0,0,0,4,0,0
4936,20200113,Silverpop,emailing,0.0,0,0,1,0,0
4937,20200114,Silverpop,emailing,0.0,0,0,2,0,0
4938,20200115,Silverpop,emailing,0.0,0,0,3,0,0
4939,20200116,Silverpop,emailing,0.0,0,0,1,0,0
4940,20200123,Silverpop,emailing,0.0,0,0,1,0,0
4941,20200125,Silverpop,emailing,0.0,0,0,1,0,0
4942,20200126,Silverpop,emailing,0.0,0,0,1,0,0
4943,20200129,Silverpop,emailing,0.0,0,0,2,0,0
4944,20200131,Silverpop,emailing,0.0,0,0,1,0,0
4945,20200201,Silverpop,emailing,0.0,0,0,1,0,0
4946,20200202,Silverpop,emailing,0.0,0,0,1,0,0
4947,20200204,Silverpop,emailing,0.0,0,0,1,0,0
4948,20200207,Silverpop,emailing,0.0,0,0,1,0,0
4949,20200218,Silverpop,emailing,0.0,0,0,1,0,0
4950,20200219,Silverpop,emailing,0.0,0,0,2,0,0
4951,20200309,Silverpop,emailing,0.0,0,0,1,0,0
4952,20200312,Silverpop,emailing,0.0,0,0,1,0,0
4953,20200322,Silverpop,emailing,0.0,0,0,1,0,0
4954,20200102,Silverpop,emailing,0.0,0,0,31,0,0
4955,20200103,Silverpop,emailing,0.0,0,0,10,0,0
4956,20200104,Silverpop,emailing,0.0,0,0,5,0,0
4957,20200105,Silverpop,emailing,0.0,0,0,7,0,0
4958,20200106,Silverpop,emailing,0.0,0,0,14,0,0
4959,20200107,Silverpop,emailing,0.0,0,0,6,0,0
4960,20200108,Silverpop,emailing,0.0,0,0,5,0,0
4961,20200109,Silverpop,emailing,0.0,0,0,4,0,0
4962,20200110,Silverpop,emailing,0.0,0,0,2,0,0
4963,20200111,Silverpop,emailing,0.0,0,0,6,0,0
4964,20200112,Silverpop,emailing,0.0,0,0,4,0,0
4965,20200113,Silverpop,emailing,0.0,0,0,4,0,0
4966,20200114,Silverpop,emailing,0.0,0,0,3,0,0
4967,20200115,Silverpop,emailing,0.0,0,0,5,1,1
4968,20200116,Silverpop,emailing,0.0,0,0,2,0,0
4969,20200117,Silverpop,emailing,0.0,0,0,2,0,0
4970,20200118,Silverpop,emailing,0.0,0,0,1,0,0
4971,20200119,Silverpop,emailing,0.0,0,0,3,0,0
4972,20200120,Silverpop,emailing,0.0,0,0,6,0,0
4973,20200122,Silverpop,emailing,0.0,0,0,3,0,0
4974,20200123,Silverpop,emailing,0.0,0,0,1,0,0
4975,20200124,Silverpop,emailing,0.0,0,0,1,0,0
4976,20200125,Silverpop,emailing,0.0,0,0,1,0,0
4977,20200126,Silverpop,emailing,0.0,0,0,1,0,0
4978,20200127,Silverpop,emailing,0.0,0,0,2,0,0
4979,20200128,Silverpop,emailing,0.0,0,0,2,1,0
4980,20200210,Silverpop,emailing,0.0,0,0,1,0,0
4981,20200223,Silverpop,emailing,0.0,0,0,1,0,0
4982,20200307,Silverpop,emailing,0.0,0,0,2,0,0
4983,20200313,Silverpop,emailing,0.0,0,0,1,0,0
4984,20200102,Silverpop,emailing,0.0,0,0,43,0,0
4985,20200103,Silverpop,emailing,0.0,0,0,13,0,0
4986,20200104,Silverpop,emailing,0.0,0,0,10,0,0
4987,20200105,Silverpop,emailing,0.0,0,0,8,0,0
4988,20200106,Silverpop,emailing,0.0,0,0,11,0,0
4989,20200107,Silverpop,emailing,0.0,0,0,2,0,0
4990,20200109,Silverpop,emailing,0.0,0,0,2,0,0
4991,20200110,Silverpop,emailing,0.0,0,0,1,0,0
4992,20200112,Silverpop,emailing,0.0,0,0,1,0,0
4993,20200113,Silverpop,emailing,0.0,0,0,1,0,0
4994,20200114,Silverpop,emailing,0.0,0,0,3,0,0
4995,20200117,Silverpop,emailing,0.0,0,0,1,0,0
4996,20200119,Silverpop,emailing,0.0,0,0,3,0,0
4997,20200120,Silverpop,emailing,0.0,0,0,2,0,0
4998,20200124,Silverpop,emailing,0.0,0,0,2,0,0
4999,20200130,Silverpop,emailing,0.0,0,0,1,0,0
5000,20200201,Silverpop,emailing,0.0,0,0,2,0,0
5001,20200202,Silverpop,emailing,0.0,0,0,1,0,0
5002,20200204,Silverpop,emailing,0.0,0,0,1,0,0
5003,20200212,Silverpop,emailing,0.0,0,0,1,0,0
5004,20200214,Silverpop,emailing,0.0,0,0,1,0,0
5005,20200102,Silverpop,emailing,0.0,0,0,114,2,2
5006,20200103,Silverpop,emailing,0.0,0,0,41,3,3
5007,20200104,Silverpop,emailing,0.0,0,0,25,1,1
5008,20200105,Silverpop,emailing,0.0,0,0,29,3,3
5009,20200106,Silverpop,emailing,0.0,0,0,27,1,1
5010,20200107,Silverpop,emailing,0.0,0,0,11,0,0
5011,20200108,Silverpop,emailing,0.0,0,0,8,0,0
5012,20200109,Silverpop,emailing,0.0,0,0,3,0,0
5013,20200110,Silverpop,emailing,0.0,0,0,8,0,0
5014,20200111,Silverpop,emailing,0.0,0,0,1,0,0
5015,20200112,Silverpop,emailing,0.0,0,0,2,0,0
5016,20200113,Silverpop,emailing,0.0,0,0,6,0,0
5017,20200114,Silverpop,emailing,0.0,0,0,2,0,0
5018,20200115,Silverpop,emailing,0.0,0,0,1,0,0
5019,20200116,Silverpop,emailing,0.0,0,0,5,0,0
5020,20200117,Silverpop,emailing,0.0,0,0,1,0,0
5021,20200119,Silverpop,emailing,0.0,0,0,1,0,0
5022,20200120,Silverpop,emailing,0.0,0,0,1,0,0
5023,20200206,Silverpop,emailing,0.0,0,0,1,0,0
5024,20200208,Silverpop,emailing,0.0,0,0,1,0,0
5025,20200210,Silverpop,emailing,0.0,0,0,2,0,0
5026,20200215,Silverpop,emailing,0.0,0,0,1,0,0
5027,20200219,Silverpop,emailing,0.0,0,0,1,0,0
5028,20200223,Silverpop,emailing,0.0,0,0,1,0,0
5029,20200303,Silverpop,emailing,0.0,0,0,2,0,0
5030,20200318,Silverpop,emailing,0.0,0,0,1,0,0
5031,20200322,Silverpop,emailing,0.0,0,0,1,0,0
5032,20200102,Silverpop,emailing,0.0,0,0,197,2,2
5033,20200103,Silverpop,emailing,0.0,0,0,82,0,0
5034,20200104,Silverpop,emailing,0.0,0,0,44,2,2
5035,20200105,Silverpop,emailing,0.0,0,0,29,3,3
5036,20200106,Silverpop,emailing,0.0,0,0,50,0,0
5037,20200107,Silverpop,emailing,0.0,0,0,22,0,0
5038,20200108,Silverpop,emailing,0.0,0,0,11,0,0
5039,20200109,Silverpop,emailing,0.0,0,0,7,0,0
5040,20200110,Silverpop,emailing,0.0,0,0,6,0,0
5041,20200111,Silverpop,emailing,0.0,0,0,4,0,0
5042,20200112,Silverpop,emailing,0.0,0,0,6,0,0
5043,20200114,Silverpop,emailing,0.0,0,0,1,0,0
5044,20200115,Silverpop,emailing,0.0,0,0,1,0,0
5045,20200116,Silverpop,emailing,0.0,0,0,2,0,0
5046,20200119,Silverpop,emailing,0.0,0,0,3,0,0
5047,20200120,Silverpop,emailing,0.0,0,0,1,0,0
5048,20200121,Silverpop,emailing,0.0,0,0,2,0,0
5049,20200123,Silverpop,emailing,0.0,0,0,3,0,0
5050,20200127,Silverpop,emailing,0.0,0,0,1,0,0
5051,20200128,Silverpop,emailing,0.0,0,0,1,0,0
5052,20200130,Silverpop,emailing,0.0,0,0,2,0,0
5053,20200131,Silverpop,emailing,0.0,0,0,2,0,0
5054,20200201,Silverpop,emailing,0.0,0,0,1,0,0
5055,20200202,Silverpop,emailing,0.0,0,0,2,0,0
5056,20200203,Silverpop,emailing,0.0,0,0,1,0,0
5057,20200204,Silverpop,emailing,0.0,0,0,1,0,0
5058,20200206,Silverpop,emailing,0.0,0,0,1,0,0
5059,20200217,Silverpop,emailing,0.0,0,0,1,0,0
5060,20200228,Silverpop,emailing,0.0,0,0,1,0,0
5061,20200308,Silverpop,emailing,0.0,0,0,1,0,0
5062,20200102,Silverpop,emailing,0.0,0,0,1346,18,18
5063,20200103,Silverpop,emailing,0.0,0,0,199,1,1
5064,20200104,Silverpop,emailing,0.0,0,0,73,1,1
5065,20200105,Silverpop,emailing,0.0,0,0,57,1,1
5066,20200106,Silverpop,emailing,0.0,0,0,56,0,0
5067,20200107,Silverpop,emailing,0.0,0,0,23,0,0
5068,20200108,Silverpop,emailing,0.0,0,0,10,0,0
5069,20200109,Silverpop,emailing,0.0,0,0,11,0,0
5070,20200110,Silverpop,emailing,0.0,0,0,1,0,0
5071,20200111,Silverpop,emailing,0.0,0,0,9,0,0
5072,20200112,Silverpop,emailing,0.0,0,0,6,0,0
5073,20200113,Silverpop,emailing,0.0,0,0,4,0,0
5074,20200114,Silverpop,emailing,0.0,0,0,4,0,0
5075,20200115,Silverpop,emailing,0.0,0,0,5,0,0
5076,20200116,Silverpop,emailing,0.0,0,0,5,0,0
5077,20200117,Silverpop,emailing,0.0,0,0,4,0,0
5078,20200118,Silverpop,emailing,0.0,0,0,2,0,0
5079,20200119,Silverpop,emailing,0.0,0,0,2,0,0
5080,20200120,Silverpop,emailing,0.0,0,0,6,0,0
5081,20200122,Silverpop,emailing,0.0,0,0,3,0,0
5082,20200123,Silverpop,emailing,0.0,0,0,1,0,0
5083,20200124,Silverpop,emailing,0.0,0,0,1,0,0
5084,20200125,Silverpop,emailing,0.0,0,0,1,0,0
5085,20200126,Silverpop,emailing,0.0,0,0,2,0,0
5086,20200127,Silverpop,emailing,0.0,0,0,1,0,0
5087,20200128,Silverpop,emailing,0.0,0,0,3,1,1
5088,20200129,Silverpop,emailing,0.0,0,0,8,0,0
5089,20200130,Silverpop,emailing,0.0,0,0,3,0,0
5090,20200131,Silverpop,emailing,0.0,0,0,2,0,0
5091,20200201,Silverpop,emailing,0.0,0,0,2,0,0
5092,20200202,Silverpop,emailing,0.0,0,0,3,0,0
5093,20200203,Silverpop,emailing,0.0,0,0,4,0,0
5094,20200204,Silverpop,emailing,0.0,0,0,2,0,0
5095,20200205,Silverpop,emailing,0.0,0,0,4,0,0
5096,20200206,Silverpop,emailing,0.0,0,0,4,0,0
5097,20200207,Silverpop,emailing,0.0,0,0,1,0,0
5098,20200208,Silverpop,emailing,0.0,0,0,1,0,0
5099,20200209,Silverpop,emailing,0.0,0,0,1,0,0
5100,20200210,Silverpop,emailing,0.0,0,0,1,0,0
5101,20200217,Silverpop,emailing,0.0,0,0,1,0,0
5102,20200225,Silverpop,emailing,0.0,0,0,1,0,0
5103,20200315,Silverpop,emailing,0.0,0,0,1,0,0
5104,20200102,Silverpop,emailing,0.0,0,0,2,0,0
5105,20200103,Silverpop,emailing,0.0,0,0,1577,19,19
5106,20200104,Silverpop,emailing,0.0,0,0,275,6,6
5107,20200105,Silverpop,emailing,0.0,0,0,142,6,6
5108,20200106,Silverpop,emailing,0.0,0,0,100,3,3
5109,20200107,Silverpop,emailing,0.0,0,0,41,0,0
5110,20200108,Silverpop,emailing,0.0,0,0,23,1,1
5111,20200109,Silverpop,emailing,0.0,0,0,21,0,0
5112,20200110,Silverpop,emailing,0.0,0,0,14,0,0
5113,20200111,Silverpop,emailing,0.0,0,0,3,0,0
5114,20200112,Silverpop,emailing,0.0,0,0,6,0,0
5115,20200113,Silverpop,emailing,0.0,0,0,4,0,0
5116,20200114,Silverpop,emailing,0.0,0,0,6,0,0
5117,20200115,Silverpop,emailing,0.0,0,0,1,0,0
5118,20200116,Silverpop,emailing,0.0,0,0,5,0,0
5119,20200118,Silverpop,emailing,0.0,0,0,1,0,0
5120,20200120,Silverpop,emailing,0.0,0,0,1,0,0
5121,20200121,Silverpop,emailing,0.0,0,0,1,0,0
5122,20200123,Silverpop,emailing,0.0,0,0,2,0,0
5123,20200128,Silverpop,emailing,0.0,0,0,1,0,0
5124,20200201,Silverpop,emailing,0.0,0,0,1,0,0
5125,20200203,Silverpop,emailing,0.0,0,0,1,0,0
5126,20200205,Silverpop,emailing,0.0,0,0,1,0,0
5127,20200207,Silverpop,emailing,0.0,0,0,1,0,0
5128,20200208,Silverpop,emailing,0.0,0,0,1,0,0
5129,20200209,Silverpop,emailing,0.0,0,0,1,0,0
5130,20200210,Silverpop,emailing,0.0,0,0,1,0,0
5131,20200211,Silverpop,emailing,0.0,0,0,1,0,0
5132,20200217,Silverpop,emailing,0.0,0,0,1,0,0
5133,20200218,Silverpop,emailing,0.0,0,0,1,0,0
5134,20200302,Silverpop,emailing,0.0,0,0,1,0,0
5135,20200102,Silverpop,emailing,0.0,0,0,1,0,0
5136,20200104,Silverpop,emailing,0.0,0,0,518,11,11
5137,20200105,Silverpop,emailing,0.0,0,0,158,9,9
5138,20200106,Silverpop,emailing,0.0,0,0,114,10,10
5139,20200107,Silverpop,emailing,0.0,0,0,27,0,0
5140,20200108,Silverpop,emailing,0.0,0,0,16,1,1
5141,20200109,Silverpop,emailing,0.0,0,0,9,0,0
5142,20200110,Silverpop,emailing,0.0,0,0,3,0,0
5143,20200112,Silverpop,emailing,0.0,0,0,2,0,0
5144,20200113,Silverpop,emailing,0.0,0,0,1,0,0
5145,20200116,Silverpop,emailing,0.0,0,0,1,0,0
5146,20200117,Silverpop,emailing,0.0,0,0,2,0,0
5147,20200118,Silverpop,emailing,0.0,0,0,2,0,0
5148,20200119,Silverpop,emailing,0.0,0,0,2,0,0
5149,20200120,Silverpop,emailing,0.0,0,0,2,1,1
5150,20200122,Silverpop,emailing,0.0,0,0,2,0,0
5151,20200124,Silverpop,emailing,0.0,0,0,2,0,0
5152,20200125,Silverpop,emailing,0.0,0,0,1,0,0
5153,20200203,Silverpop,emailing,0.0,0,0,1,0,0
5154,20200204,Silverpop,emailing,0.0,0,0,1,0,0
5155,20200205,Silverpop,emailing,0.0,0,0,1,0,0
5156,20200211,Silverpop,emailing,0.0,0,0,2,0,0
5157,20200212,Silverpop,emailing,0.0,0,0,1,0,0
5158,20200215,Silverpop,emailing,0.0,0,0,1,0,0
5159,20200216,Silverpop,emailing,0.0,0,0,1,0,0
5160,20200217,Silverpop,emailing,0.0,0,0,1,0,0
5161,20200219,Silverpop,emailing,0.0,0,0,1,0,0
5162,20200221,Silverpop,emailing,0.0,0,0,1,0,0
5163,20200222,Silverpop,emailing,0.0,0,0,2,0,0
5164,20200223,Silverpop,emailing,0.0,0,0,1,0,0
5165,20200228,Silverpop,emailing,0.0,0,0,1,0,0
5166,20200302,Silverpop,emailing,0.0,0,0,1,0,0
5167,20200311,Silverpop,emailing,0.0,0,0,1,0,0
5168,20200317,Silverpop,emailing,0.0,0,0,1,0,0
5169,20200323,Silverpop,emailing,0.0,0,0,1,0,0
5170,20200103,Silverpop,emailing,0.0,0,0,1,0,0
5171,20200106,Silverpop,emailing,0.0,0,0,1301,6,6
5172,20200107,Silverpop,emailing,0.0,0,0,220,1,1
5173,20200108,Silverpop,emailing,0.0,0,0,81,3,3
5174,20200109,Silverpop,emailing,0.0,0,0,45,0,0
5175,20200110,Silverpop,emailing,0.0,0,0,26,0,0
5176,20200111,Silverpop,emailing,0.0,0,0,14,0,0
5177,20200112,Silverpop,emailing,0.0,0,0,18,1,1
5178,20200113,Silverpop,emailing,0.0,0,0,11,0,0
5179,20200114,Silverpop,emailing,0.0,0,0,13,0,0
5180,20200115,Silverpop,emailing,0.0,0,0,7,0,0
5181,20200116,Silverpop,emailing,0.0,0,0,2,0,0
5182,20200117,Silverpop,emailing,0.0,0,0,6,0,0
5183,20200118,Silverpop,emailing,0.0,0,0,3,0,0
5184,20200119,Silverpop,emailing,0.0,0,0,2,0,0
5185,20200120,Silverpop,emailing,0.0,0,0,2,0,0
5186,20200121,Silverpop,emailing,0.0,0,0,6,0,0
5187,20200122,Silverpop,emailing,0.0,0,0,3,0,0
5188,20200123,Silverpop,emailing,0.0,0,0,2,0,0
5189,20200124,Silverpop,emailing,0.0,0,0,1,0,0
5190,20200125,Silverpop,emailing,0.0,0,0,1,0,0
5191,20200126,Silverpop,emailing,0.0,0,0,1,0,0
5192,20200127,Silverpop,emailing,0.0,0,0,1,0,0
5193,20200129,Silverpop,emailing,0.0,0,0,1,0,0
5194,20200130,Silverpop,emailing,0.0,0,0,3,0,0
5195,20200131,Silverpop,emailing,0.0,0,0,1,0,0
5196,20200203,Silverpop,emailing,0.0,0,0,1,0,0
5197,20200204,Silverpop,emailing,0.0,0,0,1,0,0
5198,20200205,Silverpop,emailing,0.0,0,0,1,0,0
5199,20200208,Silverpop,emailing,0.0,0,0,1,0,0
5200,20200209,Silverpop,emailing,0.0,0,0,1,0,0
5201,20200217,Silverpop,emailing,0.0,0,0,1,0,0
5202,20200218,Silverpop,emailing,0.0,0,0,2,0,0
5203,20200228,Silverpop,emailing,0.0,0,0,2,0,0
5204,20200107,Silverpop,emailing,0.0,0,0,967,17,17
5205,20200108,Silverpop,emailing,0.0,0,0,150,7,7
5206,20200109,Silverpop,emailing,0.0,0,0,60,2,2
5207,20200110,Silverpop,emailing,0.0,0,0,28,0,0
5208,20200111,Silverpop,emailing,0.0,0,0,14,0,0
5209,20200112,Silverpop,emailing,0.0,0,0,15,1,1
5210,20200113,Silverpop,emailing,0.0,0,0,11,0,0
5211,20200114,Silverpop,emailing,0.0,0,0,6,0,0
5212,20200115,Silverpop,emailing,0.0,0,0,2,0,0
5213,20200116,Silverpop,emailing,0.0,0,0,1,0,0
5214,20200117,Silverpop,emailing,0.0,0,0,7,0,0
5215,20200118,Silverpop,emailing,0.0,0,0,2,0,0
5216,20200123,Silverpop,emailing,0.0,0,0,1,0,0
5217,20200124,Silverpop,emailing,0.0,0,0,1,0,0
5218,20200126,Silverpop,emailing,0.0,0,0,2,0,0
5219,20200201,Silverpop,emailing,0.0,0,0,1,0,0
5220,20200203,Silverpop,emailing,0.0,0,0,1,0,0
5221,20200206,Silverpop,emailing,0.0,0,0,1,0,0
5222,20200215,Silverpop,emailing,0.0,0,0,1,0,0
5223,20200312,Silverpop,emailing,0.0,0,0,1,0,0
5224,20200318,Silverpop,emailing,0.0,0,0,1,0,0
5225,20200108,Silverpop,emailing,0.0,0,0,824,17,16
5226,20200109,Silverpop,emailing,0.0,0,0,118,2,2
5227,20200110,Silverpop,emailing,0.0,0,0,40,2,2
5228,20200111,Silverpop,emailing,0.0,0,0,14,0,0
5229,20200112,Silverpop,emailing,0.0,0,0,19,1,1
5230,20200113,Silverpop,emailing,0.0,0,0,11,0,0
5231,20200114,Silverpop,emailing,0.0,0,0,9,0,0
5232,20200115,Silverpop,emailing,0.0,0,0,5,0,0
5233,20200116,Silverpop,emailing,0.0,0,0,1,0,0
5234,20200117,Silverpop,emailing,0.0,0,0,3,1,0
5235,20200118,Silverpop,emailing,0.0,0,0,4,0,0
5236,20200120,Silverpop,emailing,0.0,0,0,1,0,0
5237,20200121,Silverpop,emailing,0.0,0,0,1,0,0
5238,20200122,Silverpop,emailing,0.0,0,0,1,0,0
5239,20200123,Silverpop,emailing,0.0,0,0,1,0,0
5240,20200129,Silverpop,emailing,0.0,0,0,1,0,0
5241,20200202,Silverpop,emailing,0.0,0,0,1,0,0
5242,20200203,Silverpop,emailing,0.0,0,0,1,0,0
5243,20200205,Silverpop,emailing,0.0,0,0,1,0,0
5244,20200207,Silverpop,emailing,0.0,0,0,1,0,0
5245,20200210,Silverpop,emailing,0.0,0,0,1,0,0
5246,20200211,Silverpop,emailing,0.0,0,0,1,0,0
5247,20200212,Silverpop,emailing,0.0,0,0,1,1,1
5248,20200213,Silverpop,emailing,0.0,0,0,1,0,0
5249,20200219,Silverpop,emailing,0.0,0,0,1,0,0
5250,20200226,Silverpop,emailing,0.0,0,0,1,0,0
5251,20200310,Silverpop,emailing,0.0,0,0,1,0,0
5252,20200108,Silverpop,emailing,0.0,0,0,1,0,0
5253,20200109,Silverpop,emailing,0.0,0,0,1213,8,8
5254,20200110,Silverpop,emailing,0.0,0,0,168,2,2
5255,20200111,Silverpop,emailing,0.0,0,0,48,1,1
5256,20200112,Silverpop,emailing,0.0,0,0,46,1,1
5257,20200113,Silverpop,emailing,0.0,0,0,37,1,1
5258,20200114,Silverpop,emailing,0.0,0,0,14,0,0
5259,20200115,Silverpop,emailing,0.0,0,0,14,0,0
5260,20200116,Silverpop,emailing,0.0,0,0,12,0,0
5261,20200117,Silverpop,emailing,0.0,0,0,4,0,0
5262,20200118,Silverpop,emailing,0.0,0,0,4,0,0
5263,20200119,Silverpop,emailing,0.0,0,0,4,0,0
5264,20200120,Silverpop,emailing,0.0,0,0,1,0,0
5265,20200121,Silverpop,emailing,0.0,0,0,5,0,0
5266,20200122,Silverpop,emailing,0.0,0,0,2,0,0
5267,20200123,Silverpop,emailing,0.0,0,0,1,0,0
5268,20200124,Silverpop,emailing,0.0,0,0,3,0,0
5269,20200125,Silverpop,emailing,0.0,0,0,3,0,0
5270,20200126,Silverpop,emailing,0.0,0,0,2,0,0
5271,20200128,Silverpop,emailing,0.0,0,0,1,0,0
5272,20200130,Silverpop,emailing,0.0,0,0,1,0,0
5273,20200131,Silverpop,emailing,0.0,0,0,1,0,0
5274,20200202,Silverpop,emailing,0.0,0,0,1,0,0
5275,20200203,Silverpop,emailing,0.0,0,0,3,0,0
5276,20200204,Silverpop,emailing,0.0,0,0,3,1,1
5277,20200205,Silverpop,emailing,0.0,0,0,2,0,0
5278,20200208,Silverpop,emailing,0.0,0,0,2,0,0
5279,20200209,Silverpop,emailing,0.0,0,0,1,0,0
5280,20200211,Silverpop,emailing,0.0,0,0,1,0,0
5281,20200217,Silverpop,emailing,0.0,0,0,1,0,0
5282,20200222,Silverpop,emailing,0.0,0,0,1,0,0
5283,20200109,Silverpop,emailing,0.0,0,0,2,0,0
5284,20200110,Silverpop,emailing,0.0,0,0,1033,21,20
5285,20200111,Silverpop,emailing,0.0,0,0,153,2,2
5286,20200112,Silverpop,emailing,0.0,0,0,80,3,3
5287,20200113,Silverpop,emailing,0.0,0,0,52,0,0
5288,20200114,Silverpop,emailing,0.0,0,0,27,0,0
5289,20200115,Silverpop,emailing,0.0,0,0,20,0,0
5290,20200116,Silverpop,emailing,0.0,0,0,19,0,0
5291,20200117,Silverpop,emailing,0.0,0,0,8,0,0
5292,20200118,Silverpop,emailing,0.0,0,0,7,1,1
5293,20200119,Silverpop,emailing,0.0,0,0,7,0,0
5294,20200120,Silverpop,emailing,0.0,0,0,4,0,0
5295,20200121,Silverpop,emailing,0.0,0,0,2,0,0
5296,20200122,Silverpop,emailing,0.0,0,0,2,0,0
5297,20200123,Silverpop,emailing,0.0,0,0,2,0,0
5298,20200125,Silverpop,emailing,0.0,0,0,1,0,0
5299,20200126,Silverpop,emailing,0.0,0,0,2,0,0
5300,20200127,Silverpop,emailing,0.0,0,0,1,0,0
5301,20200128,Silverpop,emailing,0.0,0,0,2,0,0
5302,20200129,Silverpop,emailing,0.0,0,0,2,0,0
5303,20200130,Silverpop,emailing,0.0,0,0,1,0,0
5304,20200131,Silverpop,emailing,0.0,0,0,3,0,0
5305,20200201,Silverpop,emailing,0.0,0,0,3,0,0
5306,20200203,Silverpop,emailing,0.0,0,0,1,0,0
5307,20200205,Silverpop,emailing,0.0,0,0,3,0,0
5308,20200206,Silverpop,emailing,0.0,0,0,1,0,0
5309,20200207,Silverpop,emailing,0.0,0,0,3,0,0
5310,20200209,Silverpop,emailing,0.0,0,0,1,0,0
5311,20200211,Silverpop,emailing,0.0,0,0,1,0,0
5312,20200212,Silverpop,emailing,0.0,0,0,2,0,0
5313,20200217,Silverpop,emailing,0.0,0,0,1,0,0
5314,20200221,Silverpop,emailing,0.0,0,0,1,0,0
5315,20200223,Silverpop,emailing,0.0,0,0,1,0,0
5316,20200224,Silverpop,emailing,0.0,0,0,1,0,0
5317,20200227,Silverpop,emailing,0.0,0,0,1,0,0
5318,20200228,Silverpop,emailing,0.0,0,0,2,0,0
5319,20200229,Silverpop,emailing,0.0,0,0,1,0,0
5320,20200305,Silverpop,emailing,0.0,0,0,1,0,0
5321,20200308,Silverpop,emailing,0.0,0,0,1,0,0
5322,20200309,Silverpop,emailing,0.0,0,0,1,0,0
5323,20200313,Silverpop,emailing,0.0,0,0,1,0,0
5324,20200316,Silverpop,emailing,0.0,0,0,1,0,0
5325,20200318,Silverpop,emailing,0.0,0,0,1,0,0
5326,20200319,Silverpop,emailing,0.0,0,0,1,0,0
5327,20200321,Silverpop,emailing,0.0,0,0,1,0,0
5328,20200322,Silverpop,emailing,0.0,0,0,1,0,0
5329,20200323,Silverpop,emailing,0.0,0,0,1,0,0
5330,20200325,Silverpop,emailing,0.0,0,0,1,0,0
5331,20200109,Silverpop,emailing,0.0,0,0,1,0,0
5332,20200111,Silverpop,emailing,0.0,0,0,702,9,9
5333,20200112,Silverpop,emailing,0.0,0,0,222,6,6
5334,20200113,Silverpop,emailing,0.0,0,0,190,6,6
5335,20200114,Silverpop,emailing,0.0,0,0,46,0,0
5336,20200115,Silverpop,emailing,0.0,0,0,20,0,0
5337,20200116,Silverpop,emailing,0.0,0,0,24,0,0
5338,20200117,Silverpop,emailing,0.0,0,0,20,1,1
5339,20200118,Silverpop,emailing,0.0,0,0,10,1,0
5340,20200119,Silverpop,emailing,0.0,0,0,5,0,0
5341,20200120,Silverpop,emailing,0.0,0,0,10,0,0
5342,20200121,Silverpop,emailing,0.0,0,0,5,0,0
5343,20200122,Silverpop,emailing,0.0,0,0,6,0,0
5344,20200123,Silverpop,emailing,0.0,0,0,2,0,0
5345,20200124,Silverpop,emailing,0.0,0,0,3,0,0
5346,20200125,Silverpop,emailing,0.0,0,0,4,1,1
5347,20200126,Silverpop,emailing,0.0,0,0,4,0,0
5348,20200128,Silverpop,emailing,0.0,0,0,1,0,0
5349,20200129,Silverpop,emailing,0.0,0,0,1,0,0
5350,20200130,Silverpop,emailing,0.0,0,0,2,0,0
5351,20200131,Silverpop,emailing,0.0,0,0,1,0,0
5352,20200201,Silverpop,emailing,0.0,0,0,2,0,0
5353,20200205,Silverpop,emailing,0.0,0,0,2,0,0
5354,20200207,Silverpop,emailing,0.0,0,0,2,0,0
5355,20200302,Silverpop,emailing,0.0,0,0,1,0,0
5356,20200303,Silverpop,emailing,0.0,0,0,1,0,0
5357,20200313,Silverpop,emailing,0.0,0,0,1,0,0
